route_id,distance,duration,cost,expression,variables
R873,397.46,292,33.68,not p,"{'p': False, 'q': False}"
R874,331.15,236,78.0,not p,"{'p': False, 'q': True}"
R875,330.53,245,56.74,p and not q,"{'p': False, 'q': False}"
R876,121.39,146,96.02,p or q,"{'p': True, 'q': True}"
R877,406.88,189,37.55,p and q,"{'p': True, 'q': False}"
R878,441.94,100,75.26,p and q,"{'p': False, 'q': False}"
R879,57.9,127,45.98,not p,"{'p': False, 'q': False}"
R880,466.75,141,68.83,p and q,"{'p': False, 'q': True}"
R881,336.06,289,68.95,p or q,"{'p': True, 'q': False}"
R882,445.61,187,43.38,p or q,"{'p': False, 'q': True}"
R883,140.64,143,18.35,p or q,"{'p': False, 'q': False}"
R884,167.71,300,60.87,p and not q,"{'p': False, 'q': True}"
R885,51.37,260,37.95,p and q,"{'p': False, 'q': True}"
R886,366.13,65,47.96,p and q,"{'p': False, 'q': True}"
R887,373.17,119,40.79,not p,"{'p': True, 'q': False}"
R888,101.95,32,92.34,p and q,"{'p': True, 'q': False}"
R889,161.76,211,56.9,not p,"{'p': False, 'q': False}"
R890,99.86,197,19.79,p or q,"{'p': False, 'q': True}"
R891,369.6,247,15.69,p and not q,"{'p': True, 'q': False}"
R892,448.22,141,86.01,p and q,"{'p': False, 'q': False}"
R893,316.44,273,27.96,p and q,"{'p': True, 'q': True}"
R894,367.87,150,24.09,p and not q,"{'p': False, 'q': False}"
R895,381.31,193,97.01,p or q,"{'p': True, 'q': False}"
R896,492.07,52,87.88,p and not q,"{'p': False, 'q': False}"
R897,332.02,195,94.45,not p,"{'p': False, 'q': True}"
R898,366.28,247,91.1,not p,"{'p': False, 'q': False}"
R899,154.35,37,37.62,p and q,"{'p': True, 'q': True}"
R900,164.63,295,29.8,p and q,"{'p': False, 'q': True}"
R901,119.22,58,48.17,p and not q,"{'p': True, 'q': True}"
R902,67.55,174,49.04,p and not q,"{'p': False, 'q': True}"
R903,262.01,175,90.91,p or q,"{'p': False, 'q': True}"
R904,456.27,251,85.75,not p,"{'p': False, 'q': False}"
R905,153.54,212,94.81,p and not q,"{'p': True, 'q': True}"
R906,328.82,104,37.85,p and q,"{'p': False, 'q': False}"
R907,479.05,244,48.02,not p,"{'p': True, 'q': True}"
R908,331.58,43,12.43,p or q,"{'p': True, 'q': False}"
R909,275.04,62,96.27,p and q,"{'p': False, 'q': False}"
R910,445.26,261,14.42,p or q,"{'p': False, 'q': True}"
R911,184.04,201,39.81,p and q,"{'p': True, 'q': False}"
R912,459.34,168,48.01,not p,"{'p': False, 'q': False}"
R913,95.66,255,25.57,p and q,"{'p': False, 'q': True}"
R914,264.87,85,16.82,p or q,"{'p': False, 'q': False}"
R915,210.69,142,30.01,p and not q,"{'p': False, 'q': False}"
R916,142.26,269,35.21,p and q,"{'p': True, 'q': False}"
R917,170.5,188,83.4,p and q,"{'p': False, 'q': False}"
R918,170.07,38,75.88,p and q,"{'p': True, 'q': False}"
R919,53.52,282,93.19,p and q,"{'p': True, 'q': False}"
R920,347.42,99,86.7,p and q,"{'p': True, 'q': False}"
R921,489.66,232,57.46,p and not q,"{'p': True, 'q': True}"
R922,320.02,129,73.84,not p,"{'p': False, 'q': True}"
R923,409.27,213,64.67,p or q,"{'p': False, 'q': True}"
R924,99.44,242,79.86,not p,"{'p': True, 'q': True}"
R925,419.2,51,70.29,p and q,"{'p': False, 'q': False}"
R926,296.88,93,88.37,not p,"{'p': True, 'q': True}"
R927,59.49,241,49.93,not p,"{'p': False, 'q': False}"
R928,355.75,269,75.76,p and not q,"{'p': False, 'q': True}"
R929,210.52,256,62.57,p and not q,"{'p': True, 'q': False}"
R930,395.43,244,78.32,not p,"{'p': False, 'q': True}"
R931,234.07,204,89.66,p or q,"{'p': False, 'q': False}"
R932,208.45,112,11.2,p and not q,"{'p': False, 'q': True}"
R933,315.7,296,56.83,p and not q,"{'p': False, 'q': False}"
R934,83.57,246,57.85,p or q,"{'p': False, 'q': False}"
R935,368.61,164,99.97,p or q,"{'p': False, 'q': True}"
R936,138.54,181,37.12,p and not q,"{'p': False, 'q': True}"
R937,392.62,83,31.19,p and q,"{'p': True, 'q': True}"
R938,459.64,177,89.06,p and q,"{'p': False, 'q': True}"
R939,293.02,177,67.94,not p,"{'p': True, 'q': False}"
R940,374.43,134,83.63,not p,"{'p': True, 'q': False}"
R941,253.59,89,17.1,p or q,"{'p': False, 'q': True}"
R942,228.47,34,29.04,p and not q,"{'p': False, 'q': True}"
R943,419.99,92,34.05,p or q,"{'p': False, 'q': False}"
R944,228.26,239,64.75,p and not q,"{'p': False, 'q': True}"
R945,305.63,194,56.3,p and q,"{'p': True, 'q': True}"
R946,208.72,71,79.68,not p,"{'p': True, 'q': False}"
R947,101.18,251,66.09,not p,"{'p': False, 'q': True}"
R948,287.24,175,10.73,p and not q,"{'p': False, 'q': False}"
R949,147.98,299,81.51,p and not q,"{'p': True, 'q': True}"
R950,213.45,51,68.22,not p,"{'p': True, 'q': True}"
R951,213.8,283,83.32,p and not q,"{'p': True, 'q': False}"
R952,299.51,251,78.31,not p,"{'p': False, 'q': True}"
R953,119.67,241,23.9,not p,"{'p': True, 'q': False}"
R954,397.3,185,28.08,p and q,"{'p': True, 'q': True}"
R955,488.0,153,49.71,p and q,"{'p': True, 'q': False}"
R956,278.32,149,60.96,p and q,"{'p': False, 'q': False}"
R957,272.83,191,17.48,not p,"{'p': False, 'q': True}"
R958,107.0,256,22.54,p and q,"{'p': True, 'q': True}"
R959,233.04,100,73.89,not p,"{'p': True, 'q': False}"
R960,104.28,272,19.04,p and not q,"{'p': False, 'q': True}"
R961,123.03,67,99.8,p and q,"{'p': True, 'q': False}"
R962,401.95,64,50.23,not p,"{'p': True, 'q': True}"
R963,302.06,277,39.34,p and q,"{'p': False, 'q': False}"
R964,486.24,111,91.48,not p,"{'p': True, 'q': True}"
R965,176.39,274,52.12,p or q,"{'p': False, 'q': True}"
R966,433.7,205,89.61,not p,"{'p': False, 'q': True}"
R967,377.63,64,98.84,not p,"{'p': False, 'q': False}"
R968,143.2,205,76.57,p and not q,"{'p': False, 'q': True}"
R969,122.7,130,14.87,p and q,"{'p': True, 'q': False}"
R970,312.44,49,77.62,not p,"{'p': True, 'q': True}"
R971,225.59,37,59.57,p or q,"{'p': False, 'q': True}"
R972,166.68,176,59.04,not p,"{'p': True, 'q': False}"
R973,304.92,112,98.69,p and not q,"{'p': True, 'q': True}"
R974,176.97,284,75.07,p and q,"{'p': True, 'q': True}"
R975,478.8,49,67.44,p or q,"{'p': True, 'q': True}"
R976,103.19,213,81.69,p and not q,"{'p': True, 'q': True}"
R977,109.34,41,15.97,p or q,"{'p': True, 'q': True}"
R978,473.23,71,15.38,not p,"{'p': False, 'q': True}"
R979,222.55,217,48.4,p and not q,"{'p': False, 'q': False}"
R980,65.33,38,54.83,p and not q,"{'p': False, 'q': True}"
R981,207.68,228,50.13,p and q,"{'p': False, 'q': True}"
R982,377.03,197,72.78,not p,"{'p': False, 'q': False}"
R983,246.14,92,17.7,p or q,"{'p': True, 'q': False}"
R984,111.53,220,43.85,p or q,"{'p': True, 'q': False}"
R985,138.22,99,18.86,p or q,"{'p': False, 'q': True}"
R986,495.23,154,76.91,p or q,"{'p': True, 'q': False}"
R987,65.23,147,46.09,p and q,"{'p': False, 'q': True}"
R988,350.05,157,94.48,p and q,"{'p': True, 'q': True}"
R989,229.67,232,73.15,p or q,"{'p': False, 'q': False}"
R990,411.65,244,25.34,p and not q,"{'p': False, 'q': False}"
R991,88.89,241,67.85,p or q,"{'p': True, 'q': False}"
R992,170.94,122,46.08,not p,"{'p': False, 'q': True}"
R993,253.99,218,38.78,p and not q,"{'p': False, 'q': False}"
R994,153.73,74,74.09,p and q,"{'p': True, 'q': True}"
R995,494.1,76,83.09,p or q,"{'p': False, 'q': False}"
R996,494.49,182,72.63,p or q,"{'p': False, 'q': False}"
R997,395.86,294,10.49,p and q,"{'p': False, 'q': False}"
R998,230.8,213,66.85,p and not q,"{'p': True, 'q': True}"
R999,193.75,174,30.34,p and not q,"{'p': False, 'q': False}"
R1000,210.73,182,92.49,p and q,"{'p': True, 'q': True}"
